collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,6671,log_723_1708942732.xes,2,2,2,2921,2027-10-05 08:38:56.807958,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6671,log_723_1708942732.xes,3,3,3,4109,2029-03-31 12:39:34.459022,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6671,log_723_1708942732.xes,4,4,4,4946,2030-03-29 09:05:18.299250,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3399,log_838_1708942735.xes,1,1,1,2033,2026-07-05 21:07:36.120941,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3771,log_611_1708942735.xes,1,1,1,1029,2025-04-22 21:31:04.459597,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,3771,log_611_1708942735.xes,1,2,2,1508,2025-11-19 11:18:36.746591,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,3771,log_611_1708942735.xes,2,3,3,2688,2027-05-17 12:49:18.403503,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7440,log_191_1708942732.xes,1,1,1,1358,2025-09-22 04:57:19.943515,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7440,log_191_1708942732.xes,2,2,2,3315,2028-04-05 23:30:57.171503,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7440,log_191_1708942732.xes,2,2,3,4831,2030-02-21 14:58:40.073650,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7440,log_191_1708942732.xes,3,3,4,5663,2031-02-28 17:54:23.544419,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1396,log_421_1708942737.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.6
input,na,2907,log_40_1708942733.xes,1,1,1,1460,2025-11-12 02:27:44.112982,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4191,log_496_1708942734.xes,1,1,1,753,2024-12-20 00:02:09.947782,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4191,log_496_1708942734.xes,1,2,2,1462,2025-11-18 22:21:06.751803,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4191,log_496_1708942734.xes,1,3,3,2042,2026-08-22 18:57:33.510148,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3328,log_534_1708942736.xes,1,1,1,1663,2026-03-02 06:47:08.291459,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5285,log_571_1708942732.xes,1,1,1,1692,2026-03-09 17:36:37.289381,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5285,log_571_1708942732.xes,1,1,2,2676,2027-06-07 21:35:50.315316,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5285,log_571_1708942732.xes,2,2,3,3622,2028-08-12 20:32:23.796794,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5437,log_762_1708942734.xes,1,1,1,1387,2025-09-27 14:15:26.593549,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5437,log_762_1708942734.xes,2,2,2,3092,2027-11-25 16:11:13.061558,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5808,log_383_1708942736.xes,1,1,1,1771,2026-04-05 04:50:10.876819,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5808,log_383_1708942736.xes,1,2,2,2073,2026-08-15 20:16:39.343603,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5808,log_383_1708942736.xes,1,3,3,2680,2027-06-01 01:54:17.246756,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5808,log_383_1708942736.xes,1,3,4,3350,2028-04-09 22:18:56.461232,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5808,log_383_1708942736.xes,1,4,5,4722,2030-03-05 14:35:01.730547,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5148,log_268_1708942737.xes,1,1,1,1517,2025-11-09 21:03:45.305780,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5148,log_268_1708942737.xes,1,1,2,3320,2028-02-11 08:17:59.697905,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5148,log_268_1708942737.xes,2,2,3,3907,2028-11-23 03:51:55.323027,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,1236,log_344_1708942738.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,6786,log_647_1708942732.xes,1,1,1,1818,2026-04-04 23:04:15.919020,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6786,log_647_1708942732.xes,1,1,2,3434,2028-04-17 06:47:55.952224,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6786,log_647_1708942732.xes,2,2,3,5080,2030-05-08 20:21:25.002090,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6587,log_800_1708942733.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.3
input,na,5594,log_117_1708942736.xes,1,1,1,1352,2025-09-09 04:02:41.994094,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5594,log_117_1708942736.xes,2,2,2,2642,2027-04-25 17:29:17.947982,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5594,log_117_1708942736.xes,3,3,3,4384,2029-08-11 23:36:08.654334,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6360,log_230_1708942735.xes,1,1,1,1703,2026-02-09 02:40:43.967239,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6360,log_230_1708942735.xes,2,2,2,3272,2028-01-17 01:26:48.571825,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6360,log_230_1708942735.xes,3,3,3,3983,2028-12-28 02:53:40.347879,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6360,log_230_1708942735.xes,3,3,4,4918,2030-03-11 17:51:28.147626,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4463,log_877_1708942737.xes,1,1,1,1414,2025-10-23 07:19:26.152160,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4463,log_877_1708942737.xes,2,2,2,2824,2027-06-20 16:21:22.644314,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,1163,log_192_1708942740.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,4110,log_459_1708942738.xes,1,1,1,1375,2025-09-20 04:23:53.843481,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4110,log_459_1708942738.xes,2,2,2,2985,2027-11-16 15:17:21.114488,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5298,log_687_1708942738.xes,1,1,1,1832,2026-03-18 16:58:18.861612,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5298,log_687_1708942738.xes,1,2,2,3426,2028-02-17 12:20:39.384252,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,3205,log_724_1708942740.xes,1,1,1,1006,2025-04-29 18:21:37.405517,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,3205,log_724_1708942740.xes,1,2,2,1544,2026-01-10 11:31:12.943808,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,6081,log_915_1708942737.xes,1,1,1,950,2025-03-26 01:20:52.202849,gradual_start,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6081,log_915_1708942737.xes,1,1,2,1711,2026-03-18 09:38:04.143107,gradual_end,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6081,log_915_1708942737.xes,1,2,3,3005,2027-11-10 20:57:58.390288,sudden,incremental,emd,3,cosine,80,95,approach,0.3
input,na,6081,log_915_1708942737.xes,2,3,4,3765,2028-10-10 19:31:39.455612,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6081,log_915_1708942737.xes,2,3,5,4966,2030-04-14 02:21:01.659511,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3518,log_269_1708942739.xes,2,1,1,1674,2026-01-30 00:18:22.266502,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3518,log_269_1708942739.xes,1,2,2,2183,2026-09-26 10:44:46.146285,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5764,log_345_1708942739.xes,1,1,1,1709,2026-03-03 19:03:25.402716,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5764,log_345_1708942739.xes,1,2,2,3014,2027-11-18 01:27:29.391630,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5764,log_345_1708942739.xes,1,3,3,3640,2028-09-25 01:34:45.520200,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5764,log_345_1708942739.xes,1,4,4,4164,2029-05-29 02:25:01.807878,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5764,log_345_1708942739.xes,1,5,5,4720,2030-02-19 05:25:06.960879,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7940,log_3_1708942738.xes,1,1,1,1770,2026-04-05 17:37:07.233493,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7940,log_3_1708942738.xes,1,2,2,2371,2026-12-31 06:27:26.237963,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7940,log_3_1708942738.xes,1,3,3,2882,2027-08-28 18:28:52.791457,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7940,log_3_1708942738.xes,1,4,4,3347,2028-04-09 07:09:29.041500,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7940,log_3_1708942738.xes,1,5,5,3907,2028-12-26 15:22:23.392478,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7940,log_3_1708942738.xes,1,6,6,4201,2029-05-05 07:16:16.492801,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7940,log_3_1708942738.xes,1,7,7,4948,2030-04-25 04:08:08.048917,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7940,log_3_1708942738.xes,1,8,8,5730,2031-03-30 19:21:46.945663,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,7600,log_155_1708942737.xes,1,1,1,2176,2026-10-02 00:32:32.269577,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7600,log_155_1708942737.xes,2,2,2,3871,2028-11-03 13:34:17.763580,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7600,log_155_1708942737.xes,2,2,3,5163,2030-06-03 21:33:25.146678,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7600,log_155_1708942737.xes,3,3,4,5859,2031-04-24 10:25:26.112955,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3620,log_306_1708942737.xes,1,1,1,2698,2027-05-24 12:39:04.550695,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4485,log_612_1708942739.xes,1,1,1,1110,2025-06-19 02:34:58.660984,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4485,log_612_1708942739.xes,2,2,2,2553,2027-05-03 22:49:54.279244,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7011,log_422_1708942739.xes,1,1,1,1776,2026-04-07 05:22:50.900167,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7011,log_422_1708942739.xes,2,2,2,3327,2028-04-23 15:51:25.759611,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7011,log_422_1708942739.xes,3,3,3,5250,2030-11-08 18:30:53.108295,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6799,log_535_1708942739.xes,1,1,1,1749,2026-05-08 05:44:19.228111,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6799,log_535_1708942739.xes,1,1,2,2866,2027-09-30 13:15:50.329795,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6799,log_535_1708942739.xes,2,2,3,3628,2028-09-17 07:47:57.309168,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6799,log_535_1708942739.xes,2,2,4,5759,2031-05-24 08:59:17.439200,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7320,log_839_1708942738.xes,1,1,1,1788,2026-04-02 23:44:28.418221,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7320,log_839_1708942738.xes,1,2,2,2490,2027-03-11 07:12:26.022640,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7320,log_839_1708942738.xes,1,3,3,3134,2027-12-27 21:01:20.798856,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7320,log_839_1708942738.xes,1,4,4,4376,2029-07-02 17:46:47.169315,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7320,log_839_1708942738.xes,1,5,5,5529,2030-12-05 09:55:05.099117,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,7320,log_839_1708942738.xes,1,5,6,6232,2031-09-30 10:33:15.081618,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3184,log_231_1708942742.xes,2,1,1,968,2025-03-23 01:13:10.342715,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3184,log_231_1708942742.xes,1,2,2,970,2025-03-23 21:28:27.709175,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3184,log_231_1708942742.xes,3,3,3,1860,2026-05-13 04:58:02.346385,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5307,log_878_1708942741.xes,1,1,1,797,2025-01-14 07:08:50.118562,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5307,log_878_1708942741.xes,1,2,2,1756,2026-04-07 09:23:48.325501,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5307,log_878_1708942741.xes,1,3,3,2592,2027-04-23 19:32:01.007559,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5307,log_878_1708942741.xes,1,4,4,3151,2028-01-30 15:28:27.573758,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5307,log_878_1708942741.xes,1,5,5,3683,2028-09-30 08:16:29.365861,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5307,log_878_1708942741.xes,1,5,6,4623,2029-12-29 10:51:32.058648,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,1848,log_763_1708942741.xes,1,1,1,798,2025-01-12 15:23:27.261436,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3426,log_648_1708942743.xes,2,1,1,1188,2025-06-22 22:52:02.756399,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3426,log_648_1708942743.xes,2,1,2,1854,2026-04-25 23:27:52.163021,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3426,log_648_1708942743.xes,1,2,3,2479,2027-02-22 10:23:38.311369,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3804,log_725_1708942742.xes,1,1,1,1878,2026-05-12 09:56:39.879181,sudden,sudden,emd,3,cosine,80,95,approach,0.3
